2588,-0.008067,-0.055068,-0.043233,823,824,825
2589,-0.027268,-0.007559,0.019630,826,823,827
2590,-0.018234,0.002197,0.007580,631,643,299
2591,-0.005414,0.034890,0.021896,828,829,830
2592,-0.008355,0.026674,-0.035920,831,832,833
2593,-0.011966,-0.022919,-0.055488,799,656,834
2594,-0.040507,-0.003353,-0.018291,656,429,819
2595,-0.005429,0.025890,0.031984,820,429,835
2596,-0.003850,0.000081,-0.025413,822,836,837
2597,-0.005025,-0.009450,-0.002183,838,837,839
2598,-0.031376,0.024582,0.001035,840,826,841
2599,-0.010238,-0.015611,-0.026916,292,278,842
2600,-0.007432,-0.007549,-0.010356,653,416,830
2601,-0.020221,0.019674,0.034933,353,466,843
2602,0.003043,0.014659,0.011007,601,600,844
2603,-0.010130,0.031778,0.008426,829,828,844
2604,0.002839,0.070895,0.033865,828,830,831
2605,-0.006568,-0.047215,-0.041646,823,825,827
2606,0.023526,-0.020549,0.023810,68,71,85
2607,0.004089,0.021402,-0.042756,203,204,249
2608,-0.012594,0.009641,-0.003547,249,845,846
2609,-0.000135,0.056960,0.010026,847,848,849
2610,-0.027511,0.033274,0.005183,850,410,851
2611,0.001485,0.066946,-0.023633,832,831,834
2612,0.010048,0.042751,0.006187,822,820,836
2613,-0.009350,0.006505,-0.013491,837,836,839
2614,0.011249,-0.047024,-0.036422,825,824,838
2615,-0.005831,-0.008142,0.000555,826,827,852
2616,-0.031633,0.011411,-0.038689,840,841,842
2617,0.001122,-0.007863,-0.045806,292,842,841
2618,0.022602,0.015239,0.004633,846,845,847
2619,0.004251,0.031317,-0.016657,848,847,662
2620,-0.040495,0.055744,-0.001770,853,854,280
2621,-0.010486,0.033009,0.019694,353,843,855
2622,-0.012055,0.026962,-0.009540,799,834,831
2623,-0.008928,-0.010016,-0.002453,836,820,856
2624,-0.023082,-0.033739,0.001650,856,820,857
2625,0.010270,-0.014739,-0.013181,838,839,825
2626,-0.002901,0.008241,-0.011843,841,826,852
2627,-0.059077,0.011735,-0.022364,460,459,773
2628,-0.000084,0.013991,0.005111,858,859,860
2629,-0.055973,-0.002692,0.027717,354,353,557
2630,-0.004663,-0.006285,0.015737,844,600,861
2631,-0.015504,0.005974,0.006104,829,844,861
2632,-0.024492,0.023073,0.004820,830,829,653
2633,-0.023255,0.006057,-0.013575,415,799,831
2634,-0.010924,0.015820,0.041480,820,835,857
2635,-0.001873,-0.029981,-0.032631,292,841,402
2636,-0.006955,-0.013946,0.002673,292,611,252
2637,0.041715,0.022016,0.012325,847,845,719
2638,-0.049895,0.008354,-0.000868,662,433,848
2639,-0.018665,0.034243,0.004215,353,855,557
2640,-0.010533,0.003050,0.039127,857,835,428
2641,-0.039792,-0.038566,-0.002432,836,856,862
2642,-0.026316,0.020626,0.018131,839,836,862
2643,-0.045181,0.005144,0.020866,839,862,863
2644,-0.012921,-0.014265,-0.021754,825,839,863
2645,0.018139,-0.049980,-0.002337,292,402,611
2646,0.064213,0.005744,-0.134519,271,270,82
2647,-0.006942,0.000216,-0.003791,845,249,401
2648,0.038489,0.026460,0.009425,564,672,770
2649,-0.030373,-0.036115,0.029371,253,252,611
2650,-0.010790,-0.011775,0.003987,401,509,845
2651,0.002670,0.004427,0.011924,719,845,509
2652,-0.007520,0.005063,-0.034433,655,662,847
2653,0.006270,0.002550,-0.016665,719,655,847
2654,-0.024256,0.040308,0.012841,545,589,718
2655,0.005963,0.029675,0.046685,651,545,718
2656,0.000573,-0.004652,0.062260,600,864,865
2657,0.000684,-0.026204,0.076246,600,599,864
2658,-0.013244,-0.004120,0.036249,861,865,866
2659,-0.000619,-0.011122,0.033073,861,600,865
2660,0.004774,-0.000895,-0.000433,829,861,637
2661,-0.008930,0.013092,-0.015186,653,829,637
2662,0.014809,0.040111,-0.004467,479,811,527
2663,-0.012227,0.015448,0.017126,857,428,423
2664,-0.010279,-0.055009,-0.047948,856,857,458
2665,-0.010443,-0.038696,-0.043407,827,825,863
2666,-0.013936,-0.050923,0.011855,664,611,402
2667,-0.004716,0.010356,-0.003221,249,225,401
2668,0.023584,-0.023706,-0.012534,313,341,61
2669,-0.020182,0.030763,-0.012003,301,303,867
2670,-0.066158,0.052698,-0.049297,868,869,870
2671,-0.014398,-0.009475,0.017920,871,860,872
2672,-0.023297,0.010067,0.043102,6,9,82
2673,-0.013671,-0.035123,-0.002876,555,742,796
2674,0.006317,0.002338,-0.013306,717,588,582
2675,-0.021646,-0.000569,-0.025122,827,863,873
2676,0.003666,-0.009671,-0.042436,852,827,873
2677,-0.006155,-0.027048,-0.038392,841,852,402
2678,0.002893,-0.017763,-0.008427,453,874,817
2679,0.021163,0.017995,0.007175,509,580,719
2680,0.027044,0.001954,0.011651,387,386,875
2681,-0.006973,0.017844,0.082715,866,865,876
2682,0.002990,-0.006152,0.012376,861,866,637
2683,-0.014826,-0.006377,-0.022327,758,739,211
2684,0.009927,0.000520,0.023868,421,423,428
2685,-0.008919,-0.024838,-0.015388,852,873,402
2686,0.010604,0.057769,-0.031020,877,514,855
2687,0.024265,0.054821,-0.031379,514,557,855
2688,-0.004844,-0.006252,-0.029089,415,417,549
2689,0.022573,0.008621,-0.016165,491,690,696
2690,0.023219,-0.023823,-0.001407,210,624,555
2691,0.000184,0.006948,-0.030119,423,458,857
2692,-0.023171,-0.062406,-0.027254,862,856,458
2693,-0.035484,0.033906,-0.004960,863,862,615
2694,-0.029128,-0.048779,0.008430,402,385,664
2695,0.016149,-0.033110,0.019632,7,313,61
2696,-0.050983,-0.039424,0.043059,878,879,315
2697,-0.067584,-0.044920,0.055898,315,879,819
2698,-0.008454,0.049159,0.011524,855,843,877
2699,-0.038311,0.008638,0.002177,681,769,710
2700,-0.013859,-0.025688,-0.023867,458,447,862
2701,-0.043036,-0.001436,0.000891,403,402,873
2702,-0.015139,0.008893,-0.040991,768,767,708
2703,0.000427,0.039584,-0.011377,480,479,527
2704,0.012114,0.000780,-0.018750,170,169,880
2705,-0.026759,-0.015245,0.014111,871,872,165
2706,-0.007061,0.017191,0.000857,638,637,866
2707,-0.001267,-0.032816,-0.051583,881,882,883
2708,-0.015760,0.002808,-0.025429,519,518,470
2709,-0.029415,0.020352,-0.013360,447,615,862
2710,-0.014428,0.052625,-0.029294,873,863,615
2711,-0.046572,0.023969,0.005860,753,877,884
2712,0.024697,0.042483,-0.048533,514,877,754
2713,-0.024739,0.018554,-0.001097,652,753,884
2714,-0.008780,0.002535,0.022468,885,886,887
2715,0.039350,0.014520,-0.001456,888,889,846
2716,0.015242,-0.016156,-0.020402,317,890,891
2717,0.000046,-0.018084,0.063456,864,599,892
2718,0.026588,0.024838,-0.013246,722,721,709
2719,-0.045988,-0.013245,-0.018472,893,894,895
2720,-0.034241,-0.012568,0.004543,894,893,896
2721,0.016557,0.019671,0.009901,170,880,886
2722,0.009011,0.013363,-0.031237,610,606,897
2723,-0.033569,0.017392,-0.006042,753,754,877
2724,-0.014940,0.004272,0.036568,865,864,898
2725,-0.007808,0.006248,0.010404,865,898,899
2726,0.016319,0.001564,0.073441,876,865,899
2727,-0.033581,0.008389,0.004587,462,461,593
2728,-0.008741,0.003493,-0.019135,887,886,880
2729,-0.024207,0.015402,0.034913,826,840,883
2730,-0.023234,0.066926,-0.030329,403,873,615
2731,-0.000913,0.000382,0.057159,876,899,900
2732,-0.024206,0.016662,0.066434,866,876,900
2733,-0.024413,-0.007133,0.012411,638,866,236
2734,-0.020571,0.001097,0.019389,901,902,903
2735,-0.002238,-0.015601,-0.026033,384,385,563
2736,0.020038,0.003651,0.008863,766,497,540
2737,-0.033713,-0.004099,0.020843,866,900,236
2738,0.022786,-0.000480,0.047458,904,905,906
2739,-0.030478,-0.020672,0.018518,315,819,821
2740,0.041335,0.034927,-0.020210,677,676,682
2741,-0.019125,0.072414,-0.053650,563,403,615
2742,0.014051,0.016976,-0.087698,87,67,247
2743,0.007727,-0.018121,-0.027463,157,581,907
2744,-0.005088,0.006861,-0.017521,793,210,441
2745,0.001050,-0.010296,0.017570,899,898,908
2746,-0.017809,-0.003250,-0.027170,909,910,911
2747,-0.035647,-0.004692,-0.003908,887,912,901
2748,-0.010618,-0.005874,0.049970,208,207,300
2749,0.030484,0.005079,-0.028167,209,211,712
2750,0.025890,-0.024870,0.045156,913,914,915
2751,0.045366,-0.032207,0.045883,915,916,917
2752,-0.001385,-0.005327,-0.001471,859,893,872
2753,-0.015865,-0.003007,-0.010074,608,531,918
2754,0.005400,-0.033099,0.009497,919,907,607
2755,-0.058918,0.008783,-0.017530,920,921,922
2756,-0.058774,0.019645,-0.023093,632,923,924
2757,0.061876,-0.015493,-0.028767,372,371,790
2758,-0.015494,0.036138,-0.007509,872,895,867
2759,0.032982,0.052528,-0.022193,339,652,684
2760,-0.015847,-0.018183,-0.002632,234,236,900
2761,-0.047408,0.027954,-0.040546,925,924,926
2762,0.003115,0.006876,0.035907,915,914,927
2763,0.019296,-0.006256,0.025189,916,915,927
2764,0.072241,-0.003209,0.025504,916,775,928
2765,-0.012760,-0.026458,-0.020765,607,608,919
2766,-0.010696,-0.034786,0.004869,907,919,158
2767,-0.038093,0.007522,0.033122,410,382,284
2768,-0.079844,-0.043729,0.014084,433,432,848
2769,0.037184,0.051402,0.037155,170,886,282
2770,0.029361,-0.052561,0.011348,929,930,931
2771,0.006924,0.012255,-0.033381,404,412,439
2772,-0.006178,-0.037579,-0.041718,699,736,771
2773,-0.031612,-0.038147,-0.015666,94,158,919
2774,-0.011379,0.005891,0.004360,323,325,864
2775,-0.027881,-0.009751,-0.000943,898,864,325
2776,-0.000443,-0.010567,0.031054,900,899,908
2777,0.014842,-0.022534,0.013108,893,859,906
2778,-0.004238,-0.019332,0.042285,932,933,914
2779,0.050860,-0.034622,-0.013300,775,916,934
2780,0.000323,-0.018871,0.052228,908,898,935
2781,-0.001371,0.001007,0.036981,933,932,936
2782,0.017675,-0.035053,-0.009715,916,927,934
2783,0.047271,0.062957,-0.044467,684,426,339
2784,0.006625,0.023622,-0.015017,340,339,426
2785,0.037379,0.000607,0.004667,937,931,938
2786,0.052897,-0.001729,-0.045459,376,939,368
2787,0.008217,0.022099,-0.027894,775,774,918
2788,-0.028722,0.006192,-0.039920,608,918,774
2789,-0.021476,-0.016351,0.007550,898,325,935
2790,-0.004564,0.016798,0.045791,905,904,940
2791,-0.002232,0.011953,0.014534,914,933,941
2792,-0.004941,0.025259,0.007002,927,914,941
2793,0.004229,-0.018857,-0.014117,173,90,85
2794,0.001608,-0.008782,-0.024596,692,686,761
2795,-0.017553,-0.008180,-0.027098,234,900,305
2796,0.001608,-0.011035,0.001804,934,927,942
2797,0.031234,-0.020960,0.001374,934,942,794
2798,0.065645,-0.018457,-0.006911,775,934,794
2799,0.063433,0.032282,-0.006191,773,775,794
2800,-0.009090,0.005483,-0.062725,919,608,774
2801,-0.025095,-0.029068,-0.030273,95,94,919
2802,0.027185,-0.008074,0.053399,908,935,943
2803,0.000238,0.018433,0.012631,900,908,943
2804,-0.004826,0.036146,0.007802,927,941,942
2805,-0.058250,0.053722,-0.032557,870,869,944
2806,-0.018387,0.005247,-0.048886,774,95,919
2807,-0.013547,0.022892,0.010928,945,946,947
2808,-0.032015,0.012491,-0.011341,589,588,718
2809,-0.039100,-0.016587,-0.003327,306,305,900
2810,0.008628,-0.009547,-0.001854,357,356,485
2811,-0.016056,0.033582,0.000088,942,941,948
2812,0.026958,-0.009317,0.025853,794,942,364
2813,-0.058997,0.024811,-0.005502,765,945,949
2814,-0.005029,0.031473,-0.028879,388,387,950
2815,-0.008579,0.009282,-0.019318,388,950,933
2816,-0.057955,-0.008738,-0.005332,95,773,459
2817,-0.061710,-0.045805,-0.024563,96,95,459
2818,-0.030485,0.012753,-0.053077,325,324,951
2819,-0.039155,0.022895,0.005054,673,710,769
2820,-0.013601,0.026131,-0.016167,950,387,952
2821,-0.019492,-0.031854,0.042786,362,364,942
2822,-0.018000,0.020267,-0.024502,681,768,708
2823,-0.022570,0.000878,-0.010559,947,953,949
2824,-0.024200,-0.004640,-0.003700,935,325,954
2825,-0.015093,0.003032,0.004837,952,387,955
2826,-0.007337,0.005139,-0.014630,948,941,956
2827,0.006601,-0.005603,0.000617,941,933,956
2828,-0.018750,-0.028064,0.016961,379,362,942
2829,-0.016597,0.006687,-0.035466,250,245,267
2830,0.034372,0.020218,0.022573,651,770,777
2831,0.028879,0.002422,0.011900,906,859,957
2832,0.025325,-0.002669,0.034389,943,935,958
2833,-0.025153,0.009652,0.004862,900,943,306
2834,-0.027224,-0.026167,0.008677,619,618,955
2835,-0.011271,-0.007476,0.013075,955,387,619
2836,-0.003985,-0.007535,-0.013647,933,950,956
2837,-0.013156,0.001832,-0.007256,942,948,379
2838,-0.045718,0.007924,-0.052355,325,951,954
2839,0.005817,-0.020146,0.031185,935,954,959
2840,-0.013482,0.015101,0.027331,796,345,617
2841,-0.022931,0.023094,0.006666,618,617,345
2842,-0.012367,-0.013267,-0.024155,950,952,956
2843,0.002927,0.000934,-0.005032,311,301,867
2844,-0.050426,0.028275,0.004466,854,853,850
2845,-0.012579,-0.047589,-0.000209,605,623,805
2846,-0.000922,-0.000305,0.009300,943,958,306
2847,-0.045578,-0.021644,0.004979,952,955,334
2848,-0.024936,-0.035781,-0.002959,956,952,334
2849,0.009804,-0.015720,-0.024801,948,956,378
2850,0.004138,-0.008300,-0.030949,378,379,948
2851,0.011513,0.009203,-0.001064,960,938,853
2852,0.023997,-0.044272,0.062065,935,959,961
2853,0.013920,-0.025881,0.052848,958,935,961
2854,-0.015992,0.078347,-0.028281,175,212,962
2855,-0.022938,0.033945,0.003891,710,709,681
2856,-0.038620,0.012969,0.024300,763,765,949
2857,-0.025236,0.034198,-0.034117,345,329,618
2858,-0.035537,-0.020188,-0.007100,334,333,956
2859,0.015236,0.008390,-0.046906,674,760,809
2860,0.024770,0.021568,-0.016841,963,964,4
2861,-0.031333,0.015950,-0.013043,955,618,329
2862,-0.045866,0.009965,-0.008503,334,955,329
2863,0.004760,-0.016601,-0.024206,333,378,956
2864,-0.062169,0.043636,-0.005432,329,331,334
2865,-0.015642,-0.024197,-0.034023,731,692,761
2866,-0.054127,0.019337,-0.036066,954,951,965
2867,-0.022673,-0.030032,-0.008429,306,958,321
2868,-0.003314,0.053137,0.017186,412,776,811
2869,0.013022,-0.001072,0.011896,860,859,872
2870,-0.029696,0.001288,-0.025822,681,680,769
2871,0.012737,-0.011354,-0.022641,966,967,968
2872,-0.025248,0.004933,-0.014523,959,954,965
2873,-0.006267,-0.020963,-0.000095,321,958,969
2874,-0.001060,0.021113,-0.033100,674,673,749
2875,-0.045370,-0.029036,-0.062945,304,306,321
2876,-0.005568,0.063252,-0.017213,630,582,787
2877,0.032804,-0.041784,-0.032036,970,971,972
2878,0.012806,0.009772,-0.032247,147,973,937
2879,0.008977,0.003288,-0.021450,959,965,974
2880,0.004079,-0.014448,0.036093,958,961,969
2881,-0.027431,0.026310,-0.047764,951,324,289
2882,-0.037233,0.022918,-0.024842,974,965,975
2883,0.030046,-0.007429,-0.010362,961,959,974
2884,-0.061719,0.019770,-0.012478,975,965,288
2885,0.002723,-0.001477,0.010674,969,961,976
2886,0.004605,0.009941,0.002361,933,936,388
2887,-0.004677,-0.013835,0.029157,969,976,977
2888,-0.023006,-0.037330,-0.022664,321,969,666
2889,-0.065385,0.023395,-0.018815,975,288,868
2890,0.026188,0.028628,-0.048921,976,961,978
2891,-0.033323,0.031237,-0.035101,975,868,978
2892,0.007456,0.039376,-0.055483,974,975,978
2893,0.036309,0.035951,-0.059601,961,974,978
2894,-0.020059,-0.043172,0.032008,969,977,666
2895,0.002576,-0.024154,-0.014895,474,473,661
2896,-0.029781,-0.032380,-0.016115,398,666,977
2897,-0.014811,0.043690,0.007448,979,957,858
2898,-0.027831,0.047908,-0.045269,868,870,978
2899,0.030699,0.024916,-0.044393,977,976,586
2900,0.061719,0.064448,-0.104605,976,978,586
2901,0.016001,-0.016512,-0.033534,586,396,977
2902,0.025860,-0.004948,-0.008455,874,980,981
2903,-0.029098,-0.044470,-0.008106,396,398,977
2904,0.032435,0.069388,-0.083528,978,870,586
2905,-0.045658,0.078983,-0.007139,962,212,870
2906,0.020887,-0.001767,0.010257,931,937,973
2907,0.014552,0.096050,-0.065981,212,586,870
2908,0.010213,0.045660,0.002566,580,581,383
2909,0.000086,0.023250,-0.017018,416,415,831
2910,0.034670,0.047736,-0.051889,212,174,568
2911,-0.018706,-0.018186,0.019312,257,216,982
2912,0.034433,0.025582,-0.022163,983,963,889
2913,-0.003136,-0.015018,-0.003328,984,985,986
2914,-0.060456,-0.012156,0.027812,987,260,988
2915,-0.019095,0.017173,-0.000175,989,990,991
2916,-0.046888,0.000234,0.047224,112,992,987
2917,-0.005174,0.025151,0.036063,979,993,994
2918,-0.006706,-0.001596,0.024544,995,996,997
2919,-0.015483,-0.005983,0.032773,998,996,982
2920,0.002453,-0.004347,0.004369,619,387,461
2921,0.011155,0.053376,0.016598,634,633,994
2922,0.025121,0.004559,0.034324,995,997,273
2923,-0.000366,-0.005091,-0.020667,999,889,1000
2924,0.016211,-0.035852,-0.011368,999,1000,389
2925,0.021930,-0.050047,-0.012796,778,780,1001
2926,-0.035883,-0.007298,0.052272,843,466,1002
2927,0.002853,0.044073,0.023621,979,994,633
2928,-0.007390,0.025515,0.026053,858,860,993
2929,-0.005539,0.008168,0.027750,993,860,1003
2930,-0.003808,0.003057,0.001737,509,508,532
2931,-0.008576,0.020245,-0.028344,332,334,331
2932,-0.054526,-0.054316,-0.098812,84,142,660
2933,0.030791,0.039129,-0.008564,889,888,1000
2934,0.018458,-0.023809,0.000921,960,1004,937
2935,-0.006351,0.043065,0.023378,979,858,993
2936,-0.030388,-0.002784,0.012715,1003,871,1005
2937,0.027336,0.016665,-0.004666,328,442,1006
2938,-0.011440,-0.032936,0.004591,1007,1008,1009
2939,0.049644,0.023489,0.038144,273,282,995
2940,-0.037020,-0.040632,-0.010630,626,539,357
2941,0.016929,0.003945,0.017966,116,123,1010
2942,-0.057015,0.015872,-0.014574,924,923,921
2943,-0.003867,0.011357,0.023939,1003,1005,1011
2944,-0.045595,-0.032739,0.006914,166,165,303
2945,-0.036262,0.018741,0.005005,982,996,1012
2946,-0.040353,0.010072,0.011965,257,982,1012
2947,-0.045754,-0.052232,-0.058450,380,84,660
2948,-0.028675,-0.026856,-0.091156,205,200,189
2949,0.020005,-0.006516,0.014963,778,1001,991
2950,0.015336,-0.023876,0.003873,1007,1009,1013
2951,0.022668,-0.018750,-0.012322,328,327,442
2952,-0.033242,0.002031,0.020305,1014,1015,1016
2953,-0.029184,0.000425,0.024715,284,161,851
2954,0.011188,0.014030,-0.021653,654,653,637
2955,0.008738,0.016425,0.036754,1017,1018,1019
2956,0.008512,0.056518,0.015141,1000,888,849
2957,0.037781,-0.015603,-0.003634,168,389,1000
2958,-0.020208,0.001005,-0.000258,179,168,1000
2959,-0.004282,-0.026403,0.073181,213,208,80
2960,-0.025215,-0.006852,0.027221,1020,1002,1021
2961,0.015057,-0.002271,-0.026678,815,235,318
2962,-0.014417,0.014697,0.026998,214,260,1018
2963,0.022271,0.014246,0.044350,995,282,885
2964,-0.035286,-0.012617,-0.001307,264,257,1012
2965,0.004426,0.044388,0.018642,957,979,633
2966,0.023360,0.014824,0.035993,153,3,1022
2967,0.004171,-0.009776,0.027399,1016,1015,592
2968,-0.015600,0.039767,0.010142,1015,1023,1024
2969,0.036920,0.049805,0.001616,1025,1026,1027
2970,0.030054,-0.003592,-0.004705,386,388,554
2971,-0.000155,-0.016304,0.057987,995,885,763
2972,-0.030957,0.012584,-0.017610,1012,996,953
2973,-0.010381,0.023642,0.019287,1020,884,843
2974,-0.017433,0.050572,-0.049949,1023,1013,1028
2975,0.009322,0.028623,0.002689,273,997,1029
2976,0.028202,0.050776,0.031767,886,885,282
2977,-0.020389,-0.017326,0.033701,763,949,995
2978,-0.023085,-0.016378,0.018426,996,995,949
2979,-0.036622,0.016805,-0.017904,949,953,996
2980,-0.005789,-0.005650,-0.018323,754,338,1030
2981,0.010713,0.037426,0.041509,989,991,1031
2982,-0.061116,0.001083,-0.015910,180,179,1000
2983,0.038376,-0.044006,0.034370,1032,75,814
2984,-0.009273,0.045863,-0.002083,957,633,925
2985,-0.014053,0.012432,0.029554,993,1003,1033
2986,-0.029807,-0.044592,-0.009472,754,1030,609
2987,-0.022520,0.033177,0.006757,1008,1034,991
2988,-0.029574,0.053139,-0.003779,280,118,729
2989,0.035400,-0.026250,0.066559,75,77,814
2990,-0.042980,0.048615,0.010316,853,280,729
2991,-0.000565,-0.027632,-0.009048,1035,967,206
2992,0.018345,0.026111,0.001072,553,593,386
2993,0.008465,-0.001005,0.019587,875,386,593
2994,-0.009111,0.018615,0.035603,634,994,1036
2995,-0.007456,-0.032710,-0.013455,530,370,359
2996,-0.020977,-0.015280,0.024178,167,215,1011
2997,-0.025538,-0.001480,0.030008,1014,1007,1023
2998,0.046005,-0.018301,-0.056924,376,375,1037
2999,0.004551,0.003490,0.009612,1010,262,1004
3000,0.016208,-0.028429,0.013904,1010,1004,1038
3001,-0.007093,-0.015477,0.027084,206,214,1035
3002,-0.062890,0.018209,-0.014500,180,1000,1039
3003,-0.018691,-0.022602,0.050212,1040,1041,101
3004,-0.025673,0.044224,-0.021722,924,925,633
3005,-0.029631,0.020020,0.012928,957,925,904
3006,0.001146,0.005103,0.038047,986,985,590
3007,0.003387,-0.015265,-0.051170,1042,1043,1044
3008,-0.050965,-0.024626,0.005088,161,119,854
3009,0.005227,0.042721,-0.003233,552,554,639
3010,-0.011956,-0.020321,0.061204,1034,1007,1045
3011,0.010331,0.009352,0.008973,1046,1024,1047
3012,-0.012507,0.009861,0.001772,990,989,1048
3013,-0.075154,-0.005561,0.019254,218,180,1039
3014,0.006654,0.012368,0.057166,998,982,1049
3015,-0.013314,-0.005147,0.027414,1008,1007,1034
3016,-0.023345,0.003925,0.026455,885,887,764
3017,-0.008789,0.021616,0.049391,764,763,885
3018,-0.005833,0.001114,0.016894,997,996,998
3019,0.048609,0.017624,-0.016945,964,963,983
3020,-0.046947,0.063997,-0.001930,1000,849,1039
3021,-0.011386,0.041600,-0.029006,1024,1028,1050
3022,-0.000913,0.041268,0.034266,1049,1051,997
3023,-0.020041,-0.009377,-0.007545,1042,1044,1017
3024,0.020037,-0.046084,0.007239,5,7,61
3025,-0.013208,-0.008565,0.001287,215,261,1052
3026,-0.009472,0.013474,-0.010654,1052,261,1053
3027,-0.011888,-0.033377,-0.028631,1054,1055,1056
3028,-0.018675,-0.029734,0.063779,80,112,988
3029,-0.013488,-0.042088,-0.014419,1057,968,1017
3030,-0.023379,-0.034416,0.060897,994,1033,1058
3031,-0.035254,-0.004609,0.021549,160,284,382
3032,-0.012089,0.001790,0.015566,537,639,596
3033,-0.005038,0.013119,0.029630,429,428,835
3034,-0.006289,-0.051168,0.073037,1058,1033,1059
3035,0.004090,-0.017443,0.052910,1059,1033,1060
3036,-0.007645,0.006645,0.025860,1003,1011,1033
3037,-0.044387,0.014544,-0.030629,965,951,288
3038,-0.063016,-0.003404,0.010054,1039,849,432
3039,-0.068137,-0.050257,-0.011527,432,237,1039
3040,-0.041592,0.021776,-0.018939,119,280,854
3041,0.001339,0.044453,0.015855,830,416,831
3042,-0.014018,-0.025766,-0.006944,492,491,696
3043,-0.002572,-0.001009,-0.037958,986,1047,1061
3044,-0.024957,-0.002629,0.023547,1011,1005,167
3045,-0.065358,-0.010962,0.008600,849,848,432
3046,-0.014417,0.019812,0.020754,591,590,1062
3047,0.018289,0.035776,0.031634,1026,1063,1064
3048,-0.038552,-0.006154,-0.045508,787,588,771
3049,-0.000367,0.001711,0.011544,619,461,1006
3050,0.011428,0.015745,-0.122159,82,69,271
3051,-0.006844,-0.035673,0.019054,982,216,1065
3052,-0.014727,0.011865,0.040543,994,993,1033
3053,-0.004598,0.016424,0.046653,617,619,1006
3054,0.018332,0.007123,0.004631,267,273,1029
3055,0.010923,-0.004149,-0.002059,967,966,814
3056,-0.004448,0.004629,0.021519,1011,215,1052
3057,-0.001405,-0.006810,-0.011946,991,990,778
3058,-0.044385,-0.022557,0.040772,1045,1014,1066
3059,-0.037097,-0.045570,-0.002133,216,183,1065
3060,0.013859,-0.001842,-0.037757,609,514,754
3061,0.017439,0.025135,0.000518,388,936,554
3062,-0.046487,-0.016741,0.044206,987,988,112
3063,0.033467,-0.062644,0.029288,592,1015,1046
3064,-0.013871,0.014276,0.010694,960,853,1067
3065,-0.013490,0.009491,-0.005649,991,1001,1008
3066,0.022246,0.010627,0.032267,116,1010,1068
3067,0.003440,-0.006789,0.048028,1060,1033,1011
3068,0.006124,0.015824,0.022590,1011,1052,1060
3069,-0.019013,-0.034443,0.067011,1036,994,1058
3070,-0.090978,0.009394,-0.025042,69,68,196
3071,-0.015315,0.015847,-0.020908,537,495,639
3072,-0.004816,0.026082,0.018198,550,116,1068
3073,0.014841,-0.016805,0.039135,20,88,227
3074,0.003760,0.019267,0.044106,1049,982,1065
3075,-0.016753,0.006787,0.036937,1018,1017,214
3076,0.006074,-0.018036,0.027817,1049,1065,1069
3077,-0.029056,0.011216,0.005650,1029,997,1051
3078,0.016304,0.019464,0.041287,998,1049,997
3079,-0.021162,0.018003,0.040547,991,1034,1045
3080,-0.019162,-0.037548,0.014590,1069,1065,1070
3081,0.013527,-0.046566,0.044126,1071,139,1072
3082,0.020410,0.007868,0.003152,1019,1061,1042
3083,-0.007350,0.000722,0.039357,1017,1019,1042
3084,0.008763,-0.022080,0.078311,892,599,1073
3085,-0.015309,0.007900,0.012120,1053,261,800
3086,-0.023510,0.000998,0.059524,634,1036,1074
3087,0.015306,0.003572,0.035712,1075,1076,1077
3088,-0.005394,0.019898,0.013501,1052,1053,1060
3089,-0.032303,-0.040630,0.055549,1007,1014,1045
3090,-0.003734,0.014276,0.042919,1031,991,1045
3091,-0.012831,0.039018,0.008388,851,161,854
3092,0.031801,0.026539,-0.006651,637,337,654
3093,0.008907,-0.016728,-0.031727,305,316,235
3094,-0.006954,0.034566,-0.029157,262,147,1004
3095,0.056269,0.019537,0.056365,29,38,61
3096,0.016646,-0.048346,-0.053256,444,1078,396
3097,-0.002732,0.007724,0.002318,1007,1013,1023
3098,0.032470,0.025723,0.015881,147,153,1022
3099,0.034575,0.008486,0.006037,1022,0,973
3100,0.024553,0.018323,-0.029788,973,147,1022
3101,0.003613,-0.069489,-0.081391,1061,1079,1043
3102,-0.058277,-0.059020,0.003484,612,609,1030
3103,0.002669,-0.014188,-0.019326,990,1048,1080
3104,0.009658,-0.032370,-0.009346,968,967,1035
3105,-0.005841,0.054918,-0.032722,324,323,892
3106,-0.059228,-0.054129,-0.003763,1081,874,1082
3107,0.014937,-0.022809,0.030409,1015,1024,1046
3108,-0.034252,0.005200,0.032127,260,987,1083
3109,0.004304,-0.011322,-0.006459,1038,1004,1084
3110,-0.032837,0.033086,0.041730,729,728,853
3111,-0.009508,-0.014556,-0.036819,1017,1044,1057
3112,0.028072,-0.014026,-0.009495,1085,1086,1087
3113,-0.017281,-0.037524,-0.031472,320,319,1088
3114,-0.024824,-0.000424,0.040023,118,100,1041
3115,-0.020949,-0.016157,0.044420,1035,214,1017
3116,0.000699,0.018199,0.025008,864,892,323
3117,-0.007365,0.040451,0.005912,877,843,884
3118,0.014443,-0.010653,0.015730,1046,1047,590
3119,-0.021356,0.069396,-0.014045,1024,1023,1028
3120,-0.012129,-0.044150,0.019733,1017,968,1035
3121,-0.001024,-0.025434,-0.060606,1061,1047,1079
3122,-0.010236,0.044131,-0.026255,1047,1024,1050
3123,-0.007810,0.018974,0.005531,986,590,1047
3124,-0.003123,-0.032170,-0.049208,984,986,1061
